0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.78951 1.32507 1.03272 0.554115 0.0122751 2.08493e-08 1.71955e-20 0.189923 0.0588071 0.152515 0.0115065 0.367333 0.0723695 0.0259554 0.367333 0.0968487 0.0367479 0.0815085 0.02779 0.0411271 0.00464663 0.240737 0.180873 0.190352 0.00233333 2.74167e-09 1.84699 1.43894 1.17564 0.466629 0.00852457 8.63985e-09 3.50788e-21 0.174064 0.0746662 0.125704 0.0185126 0.343763 0.0784166 0.0271243 0.343763 0.108122 0.0373201 0.100548 0.0292971 0.0577416 0.00677234 0.585511 0.444311 0.241335 0.0755125 1.99125e-05 2.31313e-14 0.423034 1.23905 1.12227 0.893504 0.419382 0.00763165 3.26554e-08 2.4097e-19 0.0312551 0.00644539 0.396671 0.123123 0.0528128 0.0206929 0.0483968 0.000361052 2.06605e-06 5.50032e-09 0.264693 0.0358923 0.00437847 0.0545933 0.00103788 2.88094e-05 0.585381 0.444149 0.240998 0.0757549 2.01617e-05 2.37238e-14 0.422902 1.23873 1.12184 0.892951 0.419731 0.00765935 3.32429e-08 2.51146e-19 0.0312702 0.00640653 0.396629 0.123104 0.0528105 0.0206929 0.0482472 0.000358404 2.04406e-06 5.46012e-09 0.264692 0.0358808 0.00437683 0.054455 0.00103306 2.8674e-05 0.676484 0.61167 0.323475 0.00180795 6.8106e-10 1.03775e-22 0.586218 1.48884 1.46073 1.25301 0.126926 3.43557e-05 1.50222e-13 7.44553e-29 0.00348512 0.0508018 0.374739 0.160456 0.0655858 0.0224897 0.218871 0.0314997 0.00302379 0.000118642 0.215779 0.0489713 0.00669919 0.212114 0.0206006 0.00235695 0.631074 0.516655 0.33276 0.0166835 1.71916e-07 2.29429e-18 0.530522 1.40622 1.34642 1.13102 0.24126 0.000602617 6.88845e-11 2.67612e-24 0.0224001 0.0236118 0.409792 0.139126 0.0565089 0.0208709 0.125042 0.00534823 0.000164092 2.31954e-06 0.25182 0.0401092 0.00496179 0.143702 0.00759691 0.00051821 0.579027 0.436523 0.224566 0.0878516 3.66899e-05 8.09081e-14 0.451134 1.28007 1.17896 0.953543 0.362553 0.00739635 3.3305e-08 2.51402e-19 0.0319398 0.00457524 0.407062 0.128831 0.0540472 0.0206596 0.0504543 0.000342718 1.76845e-06 4.99367e-09 0.268622 0.0373619 0.00467152 0.0720892 0.00139735 3.86947e-05 0.579026 0.43656 0.225773 0.0873168 3.57585e-05 7.67247e-14 0.451104 1.28055 1.17965 0.954599 0.362191 0.00732638 3.25246e-08 2.40711e-19 0.0318513 0.00468747 0.406948 0.128845 0.0540804 0.0206776 0.0507381 0.000346765 1.78728e-06 4.90431e-09 0.268631 0.037419 0.00469083 0.072298 0.001402 3.87189e-05 -112.998
0.240454 0.180253 0.190691 0.00236738 2.83847e-09 1.78903 1.32458 1.0337 0.554111 0.0122967 2.09527e-08 1.73641e-20 0.189736 0.0585958 0.152195 0.0113494 0.368178 0.072706 0.0260687 0.368178 0.0962452 0.0364464 0.0805417 0.027354 0.0404112 0.00449036 0.240454 0.180253 0.190691 0.00236738 2.83847e-09 1.84702 1.43866 1.17316 0.466854 0.00860908 8.85577e-09 3.66729e-21 0.173869 0.0744631 0.125416 0.0183861 0.34349 0.0782538 0.0271388 0.34349 0.10881 0.037738 0.10116 0.0297297 0.0576476 0.00685076 0.585075 0.443836 0.24152 0.0757638 2.01708e-05 2.37455e-14 0.423053 1.23924 1.12252 0.893849 0.419375 0.00758469 3.19612e-08 2.30585e-19 0.031101 0.00650063 0.396098 0.12263 0.0524505 0.0204829 0.0486412 0.000364507 2.09002e-06 5.6483e-09 0.26484 0.0359182 0.00437914 0.0546138 0.00103814 2.88113e-05 0.585291 0.444007 0.240232 0.0761526 2.05766e-05 2.47274e-14 0.422923 1.23885 1.122 0.893192 0.419641 0.00764448 3.3184e-08 2.50993e-19 0.0312085 0.00639718 0.396259 0.122604 0.0524138 0.0204688 0.048435 0.000361738 2.07581e-06 5.74695e-09 0.26483 0.0359049 0.0043776 0.0544568 0.00103337 2.86796e-05 0.676038 0.610975 0.324186 0.00182906 6.99521e-10 1.08779e-22 0.586425 1.48904 1.46101 1.25321 0.12669 3.40995e-05 1.47922e-13 7.2576e-29 0.00355588 0.0505953 0.37463 0.160043 0.0652249 0.0222755 0.218628 0.0313368 0.00299381 0.000116638 0.215907 0.0490435 0.00671121 0.212217 0.0206261 0.00236036 0.631205 0.51679 0.332533 0.0166821 1.71877e-07 2.29333e-18 0.530825 1.40633 1.34651 1.13087 0.241244 0.000602617 6.88845e-11 2.67612e-24 0.0222507 0.0237232 0.409815 0.139573 0.0569641 0.0211535 0.125124 0.00537772 0.000165919 2.37029e-06 0.252093 0.0402449 0.00500786 0.143639 0.0075866 0.00051722 0.579107 0.43658 0.223711 0.0881692 3.72537e-05 8.34973e-14 0.451842 1.28034 1.17916 0.953181 0.362515 0.00739635 3.3305e-08 2.51402e-19 0.0319032 0.00456241 0.40731 0.12928 0.0544694 0.0209236 0.0503536 0.000339597 1.73727e-06 4.83854e-09 0.268821 0.0374236 0.00468949 0.0721162 0.00139924 3.88008e-05 0.579327 0.43688 0.225677 0.0871229 3.54263e-05 7.52613e-14 0.452362 1.28145 1.18063 0.954867 0.361803 0.0072643 3.17715e-08 2.30172e-19 0.0317792 0.00475439 0.407241 0.129281 0.0544755 0.0209296 0.0509557 0.000349502 1.80067e-06 4.85803e-09 0.268787 0.037436 0.00468917 0.0726288 0.00142123 3.9612e-05 -112.998
0.240381 0.180092 0.190779 0.0023763 2.86416e-09 1.78903 1.32458 1.0337 0.554111 0.0122967 2.09527e-08 1.73641e-20 0.189676 0.0585325 0.15215 0.0113066 0.368178 0.072706 0.0260687 0.368178 0.0962452 0.0364464 0.0805417 0.027354 0.0404112 0.00449036 0.240381 0.180092 0.190779 0.0023763 2.86416e-09 1.8467 1.43831 1.17369 0.46689 0.00862294 8.89109e-09 3.69326e-21 0.173804 0.0744043 0.125396 0.0183636 0.343822 0.0784375 0.0272029 0.343822 0.10843 0.037553 0.10067 0.0294693 0.0575527 0.00678283 0.585007 0.443751 0.241345 0.0758905 2.03022e-05 2.40612e-14 0.423053 1.23924 1.12252 0.893849 0.419375 0.00758469 3.19612e-08 2.30585e-19 0.0310801 0.0064976 0.396036 0.12261 0.0524483 0.0204828 0.0486246 0.000363847 2.08246e-06 5.63281e-09 0.26484 0.0359182 0.00437914 0.0546138 0.00103814 2.88113e-05 0.585301 0.44402 0.240259 0.0761326 2.05555e-05 2.46758e-14 0.422923 1.23885 1.122 0.893192 0.419641 0.00764448 3.3184e-08 2.50993e-19 0.0311785 0.00641764 0.396215 0.122595 0.052413 0.0204687 0.0484516 0.000362141 2.08002e-06 5.75429e-09 0.26483 0.0359049 0.0043776 0.0544568 0.00103337 2.86796e-05 0.676027 0.610952 0.324201 0.00183016 7.005e-10 1.09047e-22 0.586425 1.48904 1.46101 1.25321 0.12669 3.40995e-05 1.47922e-13 7.2576e-29 0.00351543 0.0506173 0.374532 0.159963 0.0651853 0.0222656 0.218657 0.0313373 0.00299373 0.000116624 0.215907 0.0490435 0.00671121 0.212217 0.0206261 0.00236036 0.630784 0.516362 0.333279 0.0166823 1.71877e-07 2.29333e-18 0.530825 1.40633 1.34651 1.13087 0.241244 0.000602617 6.88845e-11 2.67612e-24 0.0222453 0.0236634 0.409606 0.139345 0.0567702 0.021033 0.125 0.00536303 0.000165084 2.34367e-06 0.252093 0.0402449 0.00500786 0.143639 0.0075866 0.00051722 0.579032 0.436505 0.223843 0.0881692 3.72537e-05 8.34973e-14 0.451842 1.28034 1.17916 0.953181 0.362515 0.00739635 3.3305e-08 2.51402e-19 0.0318585 0.00458876 0.407056 0.128989 0.054241 0.0207931 0.050492 0.000342106 1.76031e-06 4.98718e-09 0.268821 0.0374236 0.00468949 0.0721162 0.00139924 3.88008e-05 0.579571 0.437127 0.225245 0.0871228 3.54263e-05 7.52613e-14 0.452362 1.28145 1.18063 0.954867 0.361803 0.0072643 3.17715e-08 2.30172e-19 0.0318054 0.00474055 0.407205 0.129043 0.0542413 0.0207919 0.0510525 0.000352289 1.83393e-06 5.10029e-09 0.268787 0.037436 0.00468917 0.0726288 0.00142123 3.9612e-05 -112.998
0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.78903 1.32458 1.0337 0.554111 0.0122967 2.09527e-08 1.73641e-20 0.189778 0.0586138 0.152225 0.0113487 0.368178 0.072706 0.0260687 0.368178 0.0962452 0.0364464 0.0805417 0.027354 0.0404112 0.00449036 0.240496 0.180345 0.190641 0.00236231 2.8239e-09 1.84708 1.4388 1.1736 0.466792 0.00858815 8.80148e-09 3.62643e-21 0.173886 0.0745058 0.125447 0.0184184 0.343566 0.0783193 0.0271595 0.343566 0.108721 0.037687 0.101066 0.0296589 0.0576862 0.00683752 0.585026 0.443775 0.241396 0.0758538 2.02641e-05 2.39694e-14 0.423053 1.23924 1.12252 0.893849 0.419375 0.00758469 3.19612e-08 2.30585e-19 0.0311228 0.00647655 0.396113 0.122631 0.0524508 0.0204829 0.0486075 0.000363463 2.07878e-06 5.62764e-09 0.26484 0.0359182 0.00437914 0.0546138 0.00103814 2.88113e-05 0.585425 0.444174 0.240575 0.0759029 2.03154e-05 2.40929e-14 0.422923 1.23885 1.122 0.893192 0.419641 0.00764448 3.3184e-08 2.50993e-19 0.0312096 0.00642719 0.396315 0.122628 0.0524173 0.0204689 0.0484781 0.00036315 2.09173e-06 5.77886e-09 0.26483 0.0359049 0.0043776 0.0544568 0.00103337 2.86796e-05 0.676088 0.611086 0.324117 0.00182385 6.94915e-10 1.07521e-22 0.586425 1.48904 1.46101 1.25321 0.12669 3.40995e-05 1.47922e-13 7.2576e-29 0.00355353 0.0506163 0.374646 0.160058 0.0652315 0.0222768 0.218663 0.0313513 0.0029963 0.000116765 0.215907 0.0490435 0.00671121 0.212217 0.0206261 0.00236036 0.631171 0.516755 0.332594 0.0166821 1.71877e-07 2.29333e-18 0.530825 1.40633 1.34651 1.13087 0.241244 0.000602617 6.88845e-11 2.67612e-24 0.0222739 0.0237039 0.409828 0.139517 0.0569046 0.0211168 0.125096 0.00537137 0.000165528 2.35822e-06 0.252093 0.0402449 0.00500786 0.143639 0.0075866 0.00051722 0.578712 0.436182 0.224407 0.0881694 3.72537e-05 8.34973e-14 0.451842 1.28034 1.17916 0.953181 0.362515 0.00739635 3.3305e-08 2.51402e-19 0.0318308 0.00460326 0.407041 0.129159 0.0544166 0.020895 0.0504075 0.000339616 1.73034e-06 4.76842e-09 0.268821 0.0374236 0.00468949 0.0721162 0.00139924 3.88008e-05 0.579683 0.437239 0.225049 0.0871228 3.54263e-05 7.52613e-14 0.452362 1.28145 1.18063 0.954867 0.361803 0.0072643 3.17715e-08 2.30172e-19 0.0318742 0.00470007 0.407485 0.129285 0.0544085 0.0208838 0.0509108 0.00035018 1.81779e-06 5.00765e-09 0.268787 0.037436 0.00468917 0.0726288 0.00142123 3.9612e-05 -112.998
0.240622 0.180621 0.19049 0.00234713 2.78066e-09 1.78902 1.32458 1.03371 0.554111 0.0122967 2.09527e-08 1.73641e-20 0.189966 0.0586319 0.152319 0.0112889 0.368153 0.0725895 0.0260024 0.368153 0.0962812 0.0364407 0.0806474 0.0274069 0.0403216 0.00450732 0.240622 0.180621 0.19049 0.00234713 2.78066e-09 1.84741 1.43937 1.17517 0.466612 0.00849233 8.55913e-09 3.44989e-21 0.173963 0.0746352 0.12555 0.0185356 0.343887 0.0785363 0.0272242 0.343887 0.108449 0.0375295 0.100793 0.0294397 0.0578737 0.00680282 0.585341 0.444169 0.24222 0.0752623 1.96579e-05 2.25343e-14 0.422772 1.23952 1.12298 0.894841 0.419022 0.00754015 3.15665e-08 2.2574e-19 0.0311348 0.00654189 0.396334 0.122749 0.0524937 0.020497 0.0487278 0.000365438 2.09336e-06 5.592e-09 0.264964 0.0359613 0.00438317 0.0546683 0.00103638 2.8646e-05 0.585505 0.444274 0.24078 0.0757548 2.01617e-05 2.37238e-14 0.422386 1.23865 1.12185 0.893467 0.41967 0.00764448 3.3184e-08 2.50993e-19 0.0312497 0.0064213 0.396461 0.122723 0.0524691 0.0204893 0.0483633 0.000360185 2.06106e-06 5.62857e-09 0.264942 0.0359496 0.00438962 0.0543229 0.00102414 2.8228e-05 0.676241 0.611424 0.323905 0.00180806 6.8106e-10 1.03775e-22 0.586571 1.4891 1.46105 1.25314 0.126682 3.40994e-05 1.47922e-13 7.2576e-29 0.00354505 0.0506811 0.374719 0.160081 0.0652333 0.0222724 0.218792 0.0313952 0.00300409 0.000117186 0.215892 0.0489437 0.00667497 0.212294 0.0206311 0.00235986 0.631075 0.516659 0.332763 0.0166821 1.71877e-07 2.29333e-18 0.530898 1.4065 1.34675 1.13118 0.240991 0.00059935 6.80711e-11 2.6225e-24 0.0223428 0.0236474 0.409913 0.13936 0.0567215 0.0210022 0.125054 0.00535506 0.000164429 2.32285e-06 0.252145 0.040265 0.00501051 0.143712 0.00759169 0.000517463 0.578862 0.436333 0.224143 0.0881693 3.72537e-05 8.34973e-14 0.451869 1.2805 1.17938 0.953498 0.362398 0.00737661 3.32256e-08 2.51191e-19 0.0319118 0.00455573 0.407195 0.129023 0.0542285 0.0207757 0.0504103 0.000341133 1.75373e-06 4.95118e-09 0.268897 0.0374385 0.00469001 0.0721536 0.00140008 3.88143e-05 0.579405 0.436959 0.225539 0.0871229 3.54263e-05 7.52613e-14 0.452371 1.28154 1.18075 0.955026 0.3618 0.00724277 3.14569e-08 2.25539e-19 0.0318601 0.00470652 0.407344 0.129078 0.0542287 0.0207744 0.0509481 0.000351097 1.82667e-06 5.06393e-09 0.268864 0.037447 0.00468942 0.0726315 0.00142123 3.96121e-05 -112.998
0.240622 0.180621 0.19049 0.00234713 2.78066e-09 1.78906 1.32461 1.03362 0.554108 0.0122967 2.09527e-08 1.73641e-20 0.189989 0.0586255 0.152319 0.0112695 0.368577 0.0728709 0.0261576 0.368577 0.0962321 0.0364718 0.0803386 0.0273002 0.0401468 0.00445325 0.240622 0.180621 0.19049 0.00234713 2.78066e-09 1.84748 1.43945 1.17528 0.466616 0.00847609 8.51883e-09 3.42128e-21 0.173978 0.0746358 0.125562 0.0185356 0.343943 0.0785464 0.0272245 0.343943 0.108451 0.0375295 0.100803 0.0294397 0.0578593 0.0068029 0.585444 0.444291 0.242334 0.0751357 1.95302e-05 2.22378e-14 0.423731 1.23998 1.1234 0.894542 0.418989 0.00751213 3.12035e-08 2.20685e-19 0.0311338 0.00655883 0.396412 0.122704 0.052438 0.0204753 0.0488994 0.000369465 2.13587e-06 5.82055e-09 0.265083 0.0359754 0.004381 0.054779 0.00104648 2.9184e-05 0.585505 0.444274 0.24078 0.0757548 2.01617e-05 2.37238e-14 0.422923 1.23885 1.122 0.893192 0.419641 0.00764448 3.3184e-08 2.50993e-19 0.0312497 0.0064213 0.396482 0.122698 0.0524493 0.0204848 0.048437 0.000361807 2.0788e-06 5.74355e-09 0.265054 0.0360158 0.00441503 0.0543472 0.00102446 2.82083e-05 0.676241 0.611424 0.323905 0.00180806 6.8106e-10 1.03775e-22 0.586991 1.48926 1.46117 1.25292 0.126659 3.40992e-05 1.47922e-13 7.2576e-29 0.00354505 0.0506811 0.374701 0.160068 0.065225 0.0222731 0.218898 0.0314222 0.00300834 0.000117386 0.215919 0.0490324 0.00670892 0.212414 0.0206754 0.00236926 0.631075 0.516659 0.332763 0.0166821 1.71877e-07 2.29333e-18 0.530883 1.40647 1.3467 1.13112 0.241044 0.000600033 6.82404e-11 2.63358e-24 0.0223428 0.0236474 0.409945 0.139362 0.0567213 0.0210022 0.125024 0.00535279 0.000164381 2.32265e-06 0.252226 0.040282 0.00501196 0.143668 0.0075894 0.000517355 0.578862 0.436333 0.224143 0.0881693 3.72537e-05 8.34973e-14 0.451876 1.28055 1.17944 0.953579 0.362368 0.00737156 3.32055e-08 2.51139e-19 0.0319118 0.00455573 0.407222 0.129028 0.0542287 0.0207757 0.0504082 0.000341112 1.75369e-06 4.95118e-09 0.268948 0.0374468 0.00469032 0.0721588 0.00140024 3.88158e-05 0.579405 0.436959 0.225539 0.0871229 3.54263e-05 7.52613e-14 0.452381 1.28164 1.18087 0.955201 0.361795 0.00721911 3.11139e-08 2.20537e-19 0.0318601 0.00470652 0.407375 0.129083 0.0542289 0.0207744 0.0509574 0.00035111 1.82667e-06 5.06393e-09 0.26892 0.0374572 0.00468971 0.0726552 0.00142146 3.96135e-05 -112.998
0.240622 0.180621 0.19049 0.00234713 2.78066e-09 1.78936 1.32492 1.03286 0.554078 0.0122967 2.09527e-08 1.73641e-20 0.18992 0.0587207 0.152319 0.0113657 0.368303 0.0728789 0.0262153 0.368303 0.0965878 0.0366939 0.0807161 0.02749 0.0404762 0.00450626 0.240622 0.180621 0.19049 0.00234713 2.78066e-09 1.84746 1.43943 1.17525 0.466615 0.00848078 8.53045e-09 3.4295e-21 0.174012 0.0746283 0.12563 0.0185356 0.343989 0.0785486 0.0272245 0.343989 0.10845 0.0375295 0.1008 0.0294397 0.0578516 0.00680257 0.585727 0.444573 0.241748 0.0751721 1.95671e-05 2.23232e-14 0.424555 1.24029 1.12364 0.894123 0.418891 0.00751916 3.12227e-08 2.20501e-19 0.0311952 0.00652387 0.396753 0.122935 0.052611 0.0205893 0.0488916 0.000370293 2.15093e-06 5.91638e-09 0.265112 0.0359669 0.00437822 0.05489 0.00105587 2.9672e-05 0.585505 0.444274 0.24078 0.0757548 2.01617e-05 2.37238e-14 0.42363 1.23912 1.12221 0.892829 0.419604 0.00764448 3.3184e-08 2.50993e-19 0.0312497 0.0064213 0.396665 0.122938 0.0526556 0.0206133 0.0484284 0.000361867 2.07997e-06 5.71195e-09 0.265091 0.0360213 0.00441841 0.0544386 0.00103071 2.85261e-05 0.676241 0.611424 0.323905 0.00180806 6.8106e-10 1.03775e-22 0.587088 1.48929 1.4612 1.25288 0.126654 3.40992e-05 1.47922e-13 7.2576e-29 0.00354505 0.0506811 0.374891 0.16038 0.0654881 0.0224265 0.218796 0.0314288 0.0030097 0.000117444 0.216052 0.0491598 0.00675588 0.212365 0.0206733 0.00236955 0.631075 0.516659 0.332763 0.0166821 1.71877e-07 2.29333e-18 0.530916 1.40655 1.34681 1.13126 0.240931 0.000598569 6.78783e-11 2.60994e-24 0.0223428 0.0236474 0.409976 0.139381 0.0567246 0.0210023 0.12505 0.00535543 0.000164438 2.32291e-06 0.252251 0.0403007 0.00501369 0.143706 0.00759292 0.000517519 0.578862 0.436333 0.224143 0.0881693 3.72537e-05 8.34973e-14 0.451862 1.28046 1.17933 0.95342 0.362427 0.00738144 3.32449e-08 2.51242e-19 0.0319118 0.00455573 0.407236 0.129029 0.0542288 0.0207757 0.050387 0.000340934 1.75325e-06 4.951e-09 0.268973 0.0374474 0.00469022 0.0721186 0.00139953 3.88061e-05 0.579405 0.436959 0.225539 0.0871229 3.54263e-05 7.52613e-14 0.452381 1.28165 1.18088 0.955212 0.361795 0.00721773 3.1094e-08 2.20248e-19 0.0318601 0.00470652 0.407393 0.129085 0.054229 0.0207744 0.0509588 0.000351117 1.82668e-06 5.06393e-09 0.268945 0.0374613 0.00468978 0.0726522 0.00142152 3.96141e-05 -112.998
0.240622 0.180621 0.19049 0.00234713 2.78066e-09 1.78935 1.32491 1.03288 0.55408 0.0122967 2.09527e-08 1.73641e-20 0.189935 0.0587101 0.152319 0.0113493 0.36829 0.0728397 0.0261911 0.36829 0.0965864 0.0366844 0.0807404 0.0275008 0.0404502 0.00451059 0.240622 0.180621 0.19049 0.00234713 2.78066e-09 1.84749 1.43946 1.1753 0.466619 0.00847327 8.51035e-09 3.41388e-21 0.174016 0.0746293 0.125629 0.0185356 0.344006 0.0785514 0.0272246 0.344006 0.108451 0.0375295 0.100803 0.0294397 0.0578609 0.00680299 0.58521 0.444005 0.241866 0.0755126 1.99125e-05 2.31313e-14 0.423589 1.23944 1.12268 0.893574 0.419346 0.00758469 3.19612e-08 2.30585e-19 0.031151 0.00650152 0.39649 0.122961 0.052696 0.0206287 0.0485744 0.00036291 2.07581e-06 5.56203e-09 0.265122 0.0360424 0.00442176 0.0545602 0.00103307 2.85403e-05 0.586039 0.444862 0.240765 0.0753578 1.97551e-05 2.27613e-14 0.424294 1.23994 1.12321 0.893727 0.41908 0.00756875 3.23361e-08 2.39047e-19 0.0312885 0.00645333 0.396942 0.122929 0.0525792 0.0205746 0.0487309 0.000368518 2.14563e-06 6.00997e-09 0.265127 0.0359638 0.00437784 0.0547373 0.0010499 2.94592e-05 0.676241 0.611424 0.323905 0.00180806 6.8106e-10 1.03775e-22 0.587104 1.4893 1.46121 1.25287 0.126653 3.40992e-05 1.47922e-13 7.2576e-29 0.00354505 0.0506811 0.374891 0.160365 0.065477 0.0224213 0.218802 0.0314276 0.00300956 0.000117443 0.216042 0.0491283 0.00674432 0.212381 0.0206731 0.00236913 0.631075 0.516659 0.332763 0.0166821 1.71877e-07 2.29333e-18 0.530932 1.40659 1.34687 1.13133 0.240873 0.000597728 6.76382e-11 2.59135e-24 0.0223428 0.0236474 0.409984 0.139384 0.0567251 0.0210024 0.125059 0.005356 0.000164451 2.32296e-06 0.252259 0.0403042 0.00501417 0.143724 0.00759401 0.000517568 0.578862 0.436333 0.224143 0.0881693 3.72537e-05 8.34973e-14 0.451863 1.28055 1.17943 0.953555 0.362509 0.007345 3.25347e-08 2.39652e-19 0.0319118 0.00455573 0.40725 0.129031 0.0542288 0.0207757 0.0503983 0.000340973 1.75329e-06 4.951e-09 0.268994 0.0374508 0.00469013 0.0721391 0.00139952 3.88027e-05 0.579405 0.436959 0.225539 0.0871229 3.54263e-05 7.52613e-14 0.452389 1.28162 1.18085 0.955185 0.361684 0.00724481 3.16952e-08 2.29977e-19 0.0318601 0.00470652 0.4074 0.129087 0.0542292 0.0207744 0.0509512 0.000351125 1.82677e-06 5.064e-09 0.268954 0.0374632 0.00469004 0.0726416 0.00142175 3.96213e-05 -112.998
0.240622 0.180621 0.19049 0.00234713 2.78066e-09 1.78906 1.32461 1.03362 0.554108 0.0122967 2.09527e-08 1.73641e-20 0.189989 0.0586251 0.152319 0.0112668 0.368578 0.072871 0.0261576 0.368578 0.0962314 0.0364716 0.0803339 0.0272985 0.0401354 0.00445065 0.240622 0.180621 0.19049 0.00234713 2.78066e-09 1.84748 1.43945 1.17528 0.466618 0.00847585 8.5168e-09 3.41851e-21 0.173978 0.0746358 0.125562 0.0185356 0.343943 0.0785462 0.0272245 0.343943 0.10845 0.0375295 0.100803 0.0294397 0.0578593 0.00680291 0.58521 0.444005 0.241866 0.0755126 1.99125e-05 2.31313e-14 0.423051 1.23924 1.12252 0.89385 0.419375 0.00758469 3.19612e-08 2.30585e-19 0.031151 0.00650152 0.396303 0.122713 0.0524843 0.0204987 0.0486103 0.00036353 2.08156e-06 5.62456e-09 0.265064 0.0360289 0.00441651 0.0545041 0.00102922 2.8339e-05 0.585738 0.444558 0.241247 0.075378 1.97755e-05 2.2809e-14 0.423597 1.23959 1.12288 0.893885 0.419257 0.00757157 3.23987e-08 2.4022e-19 0.0312322 0.0064788 0.396589 0.122686 0.0524012 0.0204603 0.0487268 0.000367688 2.13234e-06 5.93633e-09 0.265073 0.0359621 0.00437946 0.0546212 0.00104164 2.90492e-05 0.676241 0.611424 0.323905 0.00180806 6.8106e-10 1.03775e-22 0.58699 1.48925 1.46117 1.25293 0.126659 3.40992e-05 1.47922e-13 7.2576e-29 0.00354505 0.0506811 0.374701 0.160068 0.065225 0.0222731 0.218898 0.0314222 0.00300835 0.000117386 0.215919 0.0490321 0.0067088 0.212414 0.0206755 0.00236931 0.631075 0.516659 0.332763 0.0166821 1.71877e-07 2.29333e-18 0.530882 1.40647 1.3467 1.13112 0.241045 0.00059999 6.82116e-11 2.63007e-24 0.0223428 0.0236474 0.409945 0.139362 0.0567213 0.0210022 0.125024 0.00535277 0.00016438 2.32265e-06 0.252226 0.0402818 0.00501193 0.143667 0.00758935 0.000517352 0.578862 0.436333 0.224143 0.0881693 3.72537e-05 8.34973e-14 0.45186 1.28053 1.1794 0.953515 0.36251 0.00735043 3.26155e-08 2.40873e-19 0.0319118 0.00455573 0.407222 0.129028 0.0542286 0.0207757 0.0503984 0.000340969 1.75329e-06 4.951e-09 0.268955 0.0374446 0.00469001 0.0721426 0.00139948 3.88022e-05 0.579405 0.436959 0.225539 0.0871229 3.54263e-05 7.52613e-14 0.452396 1.28166 1.18091 0.955265 0.361653 0.00723994 3.16763e-08 2.29929e-19 0.0318601 0.00470652 0.407374 0.129084 0.054229 0.0207744 0.0509673 0.000351259 1.82711e-06 5.06414e-09 0.268914 0.0374592 0.00469002 0.0726716 0.00142224 3.96277e-05 -112.998
0.240622 0.180621 0.19049 0.00234713 2.78066e-09 1.78893 1.32449 1.03394 0.55412 0.0122967 2.09527e-08 1.73641e-20 0.18996 0.0586189 0.152319 0.0112852 0.368117 0.0725464 0.0259654 0.368117 0.0961895 0.0363754 0.080598 0.027369 0.0403022 0.00450172 0.240622 0.180621 0.19049 0.00234713 2.78066e-09 1.84735 1.43931 1.17507 0.466609 0.00850547 8.59136e-09 3.47241e-21 0.173943 0.0746361 0.125526 0.0185356 0.343833 0.0785286 0.0272239 0.343833 0.108448 0.0375295 0.100786 0.0294396 0.0578695 0.00680239 0.58521 0.444005 0.241866 0.0755126 1.99125e-05 2.31313e-14 0.422346 1.23898 1.12231 0.894211 0.419413 0.00758469 3.19612e-08 2.30585e-19 0.031151 0.00650152 0.396212 0.122661 0.0524396 0.0204637 0.0485524 0.000362361 2.06867e-06 5.54114e-09 0.264877 0.0359297 0.00437968 0.0544897 0.00102994 2.84164e-05 0.585492 0.444279 0.241146 0.0756075 2.00099e-05 2.33621e-14 0.422246 1.23884 1.12214 0.894068 0.419435 0.00761958 3.30034e-08 2.48961e-19 0.0312223 0.006454 0.39637 0.122663 0.052418 0.0204552 0.0484829 0.00036208 2.0738e-06 5.63269e-09 0.264874 0.0359327 0.00438163 0.0544344 0.00102694 2.82935e-05 0.676241 0.611424 0.323905 0.00180806 6.8106e-10 1.03775e-22 0.586386 1.48903 1.46099 1.25323 0.126692 3.40995e-05 1.47922e-13 7.2576e-29 0.00354505 0.0506811 0.374666 0.160009 0.0651713 0.022234 0.218782 0.0313862 0.00300253 0.000117107 0.215853 0.0489164 0.00666446 0.212251 0.0206182 0.00235742 0.631075 0.516659 0.332763 0.0166821 1.71877e-07 2.29333e-18 0.53087 1.40644 1.34666 1.13106 0.241089 0.000600562 6.83576e-11 2.64e-24 0.0223428 0.0236474 0.409883 0.13935 0.0567199 0.0210021 0.125043 0.00535407 0.000164405 2.32273e-06 0.2521 0.0402489 0.00500881 0.143689 0.00758968 0.000517366 0.578862 0.436333 0.224143 0.0881693 3.72537e-05 8.34973e-14 0.451845 1.28037 1.17921 0.95324 0.362514 0.00738826 3.31827e-08 2.49519e-19 0.0319118 0.00455573 0.407163 0.129017 0.0542282 0.0207757 0.0503873 0.000340954 1.75328e-06 4.95099e-09 0.268852 0.0374273 0.00468955 0.0721124 0.00139917 3.88003e-05 0.579405 0.436959 0.225539 0.0871229 3.54263e-05 7.52613e-14 0.452383 1.28158 1.1808 0.955107 0.361713 0.00724955 3.17137e-08 2.30024e-19 0.0318601 0.00470652 0.40732 0.129074 0.0542286 0.0207744 0.0509704 0.000351284 1.82715e-06 5.06414e-09 0.268818 0.0374438 0.00468948 0.0726646 0.00142197 3.96241e-05 -112.998
